timestamp,open,high,low,close,volume
1763206200000,0.2891,0.2893,0.2868,0.2879,44325.712
1763207100000,0.2875,0.29,0.2865,0.2899,53420.295
1763208000000,0.2896,0.2915,0.2877,0.2898,143050.168
1763208900000,0.2893,0.291,0.289,0.2904,48297.024
1763209800000,0.2906,0.2953,0.2904,0.2947,134516.286
1763210700000,0.2946,0.3007,0.2929,0.298,349065.489
1763211600000,0.2977,0.2988,0.2948,0.2978,143838.316
1763212500000,0.2977,0.3031,0.2974,0.2977,226688.084
1763213400000,0.2981,0.3014,0.2977,0.3005,169076.81
1763214300000,0.3008,0.3023,0.2994,0.3008,164863.0
1763215200000,0.3008,0.3008,0.2978,0.2983,124468.406
1763216100000,0.2992,0.2992,0.2966,0.299,136638.666
1763217000000,0.2984,0.3035,0.2971,0.302,249683.628
1763217900000,0.3019,0.3019,0.2989,0.3001,114446.436
1763218800000,0.3003,0.3008,0.2981,0.3003,54399.918
1763219700000,0.3001,0.3007,0.2988,0.2988,84289.712
1763220600000,0.2989,0.2989,0.2966,0.2966,122842.911
1763221500000,0.2965,0.2967,0.2945,0.2948,131843.238
1763222400000,0.2947,0.2955,0.2923,0.2927,31303.283
1763223300000,0.2927,0.2932,0.2895,0.2908,167659.544
1763224200000,0.2907,0.2914,0.2892,0.2908,53076.354
1763225100000,0.2911,0.2927,0.2909,0.2921,35256.367
1763226000000,0.2925,0.293,0.2891,0.2897,90561.447
1763226900000,0.2898,0.2925,0.2883,0.2898,70143.456
1763227800000,0.2897,0.2911,0.2897,0.291,24332.533
1763228700000,0.2908,0.2923,0.2905,0.2923,48295.733
1763229600000,0.2921,0.2922,0.2912,0.2919,39349.852
1763230500000,0.292,0.292,0.2903,0.2911,82089.604
1763231400000,0.2911,0.2914,0.2903,0.2905,15814.173
1763232300000,0.2902,0.2912,0.2892,0.2912,46530.674
1763233200000,0.2913,0.2951,0.2909,0.2951,63381.492
1763234100000,0.2948,0.2958,0.2923,0.2931,57165.244
1763235000000,0.2932,0.2932,0.2916,0.2916,37217.492
1763235900000,0.2917,0.2921,0.2904,0.2911,58436.987
1763236800000,0.2911,0.2912,0.2898,0.2905,50190.986
1763237700000,0.2903,0.2903,0.2872,0.2875,111280.538
1763238600000,0.2875,0.2875,0.2858,0.2865,33682.806
1763239500000,0.2867,0.2876,0.2854,0.2864,79901.895
1763240400000,0.2865,0.2886,0.2865,0.2885,45193.76
1763241300000,0.2886,0.2888,0.2877,0.2879,44969.556
1763242200000,0.2878,0.2878,0.2836,0.2842,139142.005
1763243100000,0.2843,0.2848,0.2835,0.2842,20886.727
1763244000000,0.284,0.2855,0.284,0.2852,9419.349
1763244900000,0.2859,0.2872,0.2855,0.2864,22444.534
1763245800000,0.2866,0.2872,0.2857,0.287,25347.01
1763246700000,0.2866,0.287,0.2857,0.287,19790.444
1763247600000,0.2867,0.2868,0.2856,0.2866,13611.616
1763248500000,0.2864,0.2875,0.2862,0.2864,7259.859
1763249400000,0.2864,0.2871,0.2852,0.2854,35218.907
1763250300000,0.2855,0.2868,0.2854,0.286,27157.809
1763251200000,0.2863,0.2879,0.2845,0.2855,54701.641
1763252100000,0.2846,0.285,0.2838,0.285,16455.46
1763253000000,0.2851,0.2851,0.2826,0.2846,50981.821
1763253900000,0.285,0.2871,0.2849,0.2856,22401.82
1763254800000,0.2853,0.2874,0.2837,0.287,104069.911
1763255700000,0.2869,0.287,0.285,0.2865,25661.753
1763256600000,0.286,0.287,0.283,0.2838,133780.473
1763257500000,0.2837,0.2862,0.2821,0.2858,157874.889
1763258400000,0.2855,0.2866,0.284,0.2847,77758.425
1763259300000,0.2847,0.2889,0.2847,0.2886,60560.233
1763260200000,0.2886,0.2895,0.2873,0.2881,40259.476
1763261100000,0.2879,0.2887,0.2872,0.2876,44876.708
1763262000000,0.2878,0.2878,0.2863,0.2866,29982.311
1763262900000,0.2864,0.2889,0.2858,0.2861,69660.62
1763263800000,0.2862,0.2866,0.2858,0.286,56867.453
1763264700000,0.2861,0.2871,0.2857,0.2869,11979.881
1763265600000,0.2866,0.2871,0.2843,0.2847,13664.582
1763266500000,0.2847,0.2852,0.2841,0.2844,3649.536
1763267400000,0.2844,0.2844,0.2829,0.2831,33293.362
1763268300000,0.2829,0.2852,0.2829,0.285,29686.03
1763269200000,0.2855,0.2888,0.285,0.2882,115885.099
1763270100000,0.2879,0.2896,0.2878,0.2887,13751.102
1763271000000,0.2886,0.2893,0.2879,0.2884,26688.433
1763271900000,0.2884,0.2885,0.2874,0.2874,36759.854
1763272800000,0.2875,0.2895,0.2875,0.2894,23986.465
1763273700000,0.2894,0.295,0.2891,0.2925,215598.274
1763274600000,0.2923,0.294,0.2906,0.291,75886.036
