timestamp,open,high,low,close,volume
1717308000000,2.1189,2.1304,2.1153,2.128,88065.612
1717311600000,2.128,2.1298,2.0957,2.0964,75284.875
1717315200000,2.0967,2.1084,2.0877,2.0999,48588.973
1717318800000,2.0993,2.1014,2.0736,2.086,86003.192
1717322400000,2.0867,2.0891,2.0779,2.0884,74592.083
1717326000000,2.089,2.12,2.0805,2.1166,33801.746
1717329600000,2.1177,2.1218,2.0984,2.1035,38379.533
1717333200000,2.1047,2.116,2.0954,2.1153,36047.011
1717336800000,2.1127,2.1235,2.106,2.1219,24125.439
1717340400000,2.1233,2.1239,2.1122,2.1152,42561.056
1717344000000,2.1148,2.1183,2.0975,2.1003,46931.44
1717347600000,2.1001,2.1006,2.0672,2.0696,67093.137
1717351200000,2.0679,2.0865,2.0417,2.0823,180134.041
1717354800000,2.0829,2.0887,2.0693,2.087,28698.788
1717358400000,2.0876,2.09,2.0668,2.0815,22314.823
1717362000000,2.0835,2.0842,2.0688,2.0792,31607.073
1717365600000,2.0835,2.0878,2.0725,2.0784,15770.276
1717369200000,2.079,2.0887,2.076,2.0861,11569.144
1717372800000,2.0842,2.0883,2.0503,2.0626,105686.021
1717376400000,2.0652,2.1158,2.0596,2.1094,61852.423
1717380000000,2.1117,2.1254,2.1051,2.1097,149438.714
1717383600000,2.1118,2.1119,2.0982,2.1077,34384.017
1717387200000,2.1087,2.1145,2.0895,2.1064,61549.272
1717390800000,2.108,2.1268,2.108,2.1122,68220.911
1717394400000,2.1139,2.1666,2.1124,2.16,158299.089
1717398000000,2.1618,2.1738,2.1386,2.1562,191935.481
1717401600000,2.1582,2.1687,2.1438,2.15,95275.153
1717405200000,2.1521,2.1534,2.1369,2.1472,68262.927
1717408800000,2.1476,2.1579,2.143,2.143,69189.505
1717412400000,2.143,2.1663,2.1376,2.1543,111529.917
1717416000000,2.1557,2.1962,2.1548,2.1893,182754.667
1717419600000,2.1907,2.194,2.1621,2.1655,122655.961
1717423200000,2.1661,2.1867,2.1225,2.1363,214419.737
1717426800000,2.1363,2.1829,2.1343,2.1806,120578.296
1717430400000,2.1804,2.1804,2.1431,2.1531,97123.905
1717434000000,2.1506,2.16,2.139,2.1564,62344.363
1717437600000,2.1563,2.1656,2.155,2.1585,60452.634
1717441200000,2.1571,2.1669,2.1558,2.1622,34260.817
1717444800000,2.1632,2.1804,2.1598,2.1619,58125.426
1717448400000,2.1603,2.169,2.1443,2.1561,37400.859
1717452000000,2.1561,2.1561,2.141,2.1533,26268.228
1717455600000,2.1518,2.154,2.131,2.1384,112033.532
1717459200000,2.1373,2.1623,2.1314,2.1581,78830.494
1717462800000,2.1574,2.174,2.1533,2.1607,40753.751
1717466400000,2.1601,2.1601,2.1395,2.1416,57527.538
1717470000000,2.1418,2.1529,2.1393,2.1506,39064.906
1717473600000,2.1477,2.1557,2.1318,2.1349,50762.936
1717477200000,2.1335,2.141,2.1163,2.1191,58699.469
1717480800000,2.1194,2.1281,2.1105,2.1165,46246.544
1717484400000,2.1154,2.1247,2.1118,2.1177,47758.577
1717488000000,2.1188,2.1284,2.1059,2.1074,43029.158
1717491600000,2.107,2.1109,2.08,2.0841,86692.591
1717495200000,2.0834,2.104,2.081,2.1037,48258.897
1717498800000,2.1051,2.1057,2.0902,2.1028,35732.823
1717502400000,2.1028,2.1091,2.0872,2.09,42805.082
1717506000000,2.089,2.1208,2.089,2.1111,90819.196
1717509600000,2.1124,2.1314,2.1066,2.1154,107588.638
1717513200000,2.1182,2.1356,2.11,2.1325,83449.717
1717516800000,2.1329,2.1395,2.1219,2.1252,97258.988
1717520400000,2.1286,2.1333,2.1124,2.1237,96892.188
1717524000000,2.1258,2.1391,2.1242,2.1329,50065.842
1717527600000,2.1332,2.1333,2.1058,2.1216,48029.985
1717531200000,2.1195,2.1199,2.1049,2.1181,38503.457
1717534800000,2.1176,2.1178,2.1,2.1064,31448.288
1717538400000,2.1097,2.1225,2.1023,2.1159,38897.284
1717542000000,2.1149,2.1296,2.1128,2.1246,40966.786
