timestamp,open,high,low,close,volume
2023-11-27 17:45:00,0.513,0.513,0.505,0.5066,20735.988
2023-11-27 18:00:00,0.507,0.5153,0.507,0.5153,15920.37
2023-11-27 18:15:00,0.5149,0.5191,0.5149,0.5183,35618.761
2023-11-27 18:30:00,0.5178,0.5185,0.515,0.515,5629.065
2023-11-27 18:45:00,0.515,0.5169,0.5117,0.5117,28268.757
2023-11-27 19:00:00,0.5116,0.5125,0.5084,0.5124,11964.381
2023-11-27 19:15:00,0.5122,0.5142,0.5117,0.5123,19632.951
2023-11-27 19:30:00,0.5122,0.5123,0.5039,0.5039,40801.658
2023-11-27 19:45:00,0.5039,0.5064,0.502,0.5061,20068.508
2023-11-27 20:00:00,0.5059,0.5093,0.5054,0.5075,11832.231
2023-11-27 20:15:00,0.5065,0.5065,0.5,0.5,35197.4
2023-11-27 20:30:00,0.5,0.5024,0.4978,0.5024,29890.161
2023-11-27 20:45:00,0.5021,0.5046,0.5014,0.5045,10048.42
2023-11-27 21:00:00,0.5039,0.5098,0.5034,0.5098,13173.831
2023-11-27 21:15:00,0.5098,0.5121,0.5096,0.5117,20469.511
2023-11-27 21:30:00,0.5116,0.5204,0.5095,0.5105,90696.345
2023-11-27 21:45:00,0.5104,0.5117,0.5094,0.5111,34150.072
2023-11-27 22:00:00,0.5111,0.5111,0.5062,0.5065,10425.606
2023-11-27 22:15:00,0.5065,0.5078,0.503,0.507,6367.712
2023-11-27 22:30:00,0.508,0.509,0.5078,0.509,4029.802
2023-11-27 22:45:00,0.5089,0.5097,0.5085,0.5097,1026.234
2023-11-27 23:00:00,0.5098,0.5121,0.5098,0.5121,13603.782
2023-11-27 23:15:00,0.5121,0.5134,0.5111,0.5124,8572.131
2023-11-27 23:30:00,0.5123,0.5138,0.5113,0.5131,9170.205
2023-11-27 23:45:00,0.5131,0.5143,0.5125,0.5138,8855.959
2023-11-28 00:00:00,0.5138,0.5146,0.5103,0.5107,8880.852
2023-11-28 00:15:00,0.5106,0.5176,0.5098,0.5176,21662.631
2023-11-28 00:30:00,0.5175,0.5199,0.5171,0.5198,14267.873
2023-11-28 00:45:00,0.52,0.5213,0.5173,0.52,27486.998
2023-11-28 01:00:00,0.5196,0.5198,0.5155,0.517,25438.467
2023-11-28 01:15:00,0.5168,0.5173,0.5146,0.515,21017.801
